time	x	y	v
5.469999999999928	18.0	283.0	120.80246036024988
5.479999999999928	19.0	283.0	120.45216769533862
5.489999999999927	20.0	283.0	120.15597209930289
5.499999999999927	21.0	283.0	119.9143933023599
5.509999999999927	23.0	283.0	119.7278587886873
5.519999999999927	24.0	283.0	119.59670086776721
5.5299999999999265	25.0	283.0	119.52115436806515
5.539999999999926	26.0	283.0	119.50135499153139
5.549999999999926	27.0	283.0	119.53733835675344
5.559999999999926	28.0	282.0	119.62903974708273
5.569999999999926	30.0	282.0	119.77629456804878
5.5799999999999255	31.0	282.0	119.97883950623255
5.589999999999925	32.0	282.0	120.23631436986972
5.599999999999925	33.0	281.0	120.54826458016052
5.609999999999925	34.0	281.0	120.91414427190952
5.619999999999925	36.0	281.0	121.3333199529965
5.629999999999924	37.0	280.0	121.80507466452171
5.639999999999924	38.0	280.0	122.32861257744382
5.649999999999924	39.0	280.0	122.90306395723351
5.659999999999924	40.0	279.0	123.52749042552803
5.6699999999999235	41.0	279.0	124.20089044695324
5.679999999999923	42.0	278.0	124.92220497008019
5.689999999999923	44.0	278.0	125.69032315375402
5.699999999999923	45.0	277.0	126.50408811358737
5.709999999999923	46.0	277.0	127.36230262803237
5.7199999999999225	47.0	276.0	128.2637347489071
5.729999999999922	48.0	275.0	129.2071232673209
5.739999999999922	49.0	275.0	130.19118299239364
5.749999999999922	50.0	274.0	131.21460980678577
5.759999999999922	51.0	273.0	132.27608546966152
5.769999999999921	52.0	272.0	133.37428214413046
5.779999999999921	54.0	272.0	134.50786663232392
5.789999999999921	55.0	271.0	135.6755043069501
5.799999999999921	56.0	270.0	136.87586273336242
5.809999999999921	57.0	269.0	138.10761498081752
5.81999999999992	58.0	268.0	139.36944262566325
5.82999999999992	59.0	267.0	140.66003845268088
5.83999999999992	60.0	266.0	141.9781088637144
5.84999999999992	61.0	265.0	143.32237600508523
5.8599999999999195	62.0	264.0	144.6915796271396
5.869999999999919	63.0	263.0	146.08447869065776
5.879999999999919	64.0	262.0	147.4998527358134
5.889999999999919	65.0	261.0	148.9365030299532
5.899999999999919	66.0	260.0	150.3932535107303
5.909999999999918	67.0	259.0	151.86895154110667
5.919999999999918	68.0	258.0	153.362468492497
5.929999999999918	69.0	257.0	154.87270017189238
5.939999999999918	70.0	255.0	156.3985671082243
5.949999999999918	71.0	254.0	157.9390147125349
5.959999999999917	72.0	253.0	159.49301332574692
5.969999999999917	73.0	252.0	161.05955816699537
5.979999999999917	74.0	250.0	162.63766919462316
5.989999999999917	75.0	249.0	164.22639089106625
5.9999999999999165	76.0	248.0	165.82479198198297
6.009999999999916	77.0	246.0	167.43196509912565
6.019999999999916	78.0	245.0	169.0470263956204
6.029999999999916	79.0	243.0	170.66911512152404
6.039999999999916	80.0	242.0	172.29739316676674
6.0499999999999154	81.0	241.0	173.93104457787246
6.059999999999915	82.0	239.0	175.5692750541769
6.069999999999915	83.0	237.0	177.21131142863615
6.079999999999915	83.0	236.0	178.85640113773985
6.089999999999915	84.0	234.0	180.50381168450733
6.099999999999914	85.0	233.0	182.152830098056
6.109999999999914	86.0	231.0	183.8027623927831
6.119999999999914	87.0	229.0	185.45293302979542
6.129999999999914	88.0	228.0	187.10268438285388
6.1399999999999135	89.0	226.0	188.7513762107676
6.149999999999913	89.0	224.0	190.3983851378731
6.159999999999913	90.0	223.0	192.04310414396866
6.169999999999913	91.0	221.0	193.6849420648347
6.179999999999913	92.0	219.0	195.32332310425977
6.1899999999999125	93.0	217.0	196.95768635830473
6.199999999999912	93.0	216.0	198.5874853523723
6.209999999999912	94.0	214.0	200.21218759150375
6.219999999999912	95.0	212.0	201.83127412419867
6.229999999999912	96.0	210.0	203.44423911994204
6.239999999999911	96.0	208.0	205.05058946052807
6.249999999999911	97.0	206.0	206.6498443451872
6.259999999999911	98.0	204.0	208.24153490945218
6.269999999999911	99.0	202.0	209.82520385763928
6.2799999999999105	99.0	200.0	211.40040510876932
6.28999999999991	100.0	198.0	212.9667034557114
6.29999999999991	101.0	196.0	214.52367423729697
6.30999999999991	101.0	194.0	216.07090302312264
6.31999999999991	102.0	192.0	217.60798531073826
6.3299999999999095	103.0	190.0	219.13452623489812
6.339999999999909	103.0	188.0	220.65014028853946
6.349999999999909	104.0	186.0	222.1544510551435
6.359999999999909	105.0	183.0	223.64709095212643
6.369999999999909	105.0	181.0	225.12770098490535
6.379999999999908	106.0	179.0	226.59593051128192
6.389999999999908	106.0	177.0	228.0514370157879
6.399999999999908	107.0	175.0	229.49388589363917
6.409999999999908	107.0	172.0	230.92295024394798
6.419999999999908	108.0	170.0	232.33831067185073
6.429999999999907	109.0	168.0	233.73965509921192
6.439999999999907	109.0	166.0	235.12667858357452
6.449999999999907	110.0	163.0	236.49908314503338
6.459999999999907	110.0	161.0	237.85657760071732
6.4699999999999065	111.0	159.0	239.19887740657367
6.479999999999906	111.0	156.0	240.5257045061589
6.489999999999906	112.0	154.0	241.83678718614738
6.499999999999906	112.0	152.0	243.13185993828023
6.509999999999906	113.0	149.0	244.41066332748517
6.519999999999905	113.0	147.0	245.67294386590788
6.529999999999905	113.0	144.0	246.9184538926052
6.539999999999905	114.0	142.0	248.14695145865855
6.549999999999905	114.0	139.0	249.35820021747608
6.559999999999905	115.0	137.0	250.55196932006095
6.569999999999904	115.0	134.0	251.7280333150312
6.579999999999904	115.0	132.0	252.88617205318585
6.589999999999904	116.0	129.0	254.02617059641997
6.599999999999904	116.0	127.0	255.14781913079955
6.6099999999999035	117.0	124.0	256.25091288361523
6.619999999999903	117.0	122.0	257.3352520442408
6.629999999999903	117.0	119.0	258.40064168863086
6.639999999999903	117.0	117.0	259.4468917072978
6.649999999999903	118.0	114.0	260.47381673661687
6.659999999999902	118.0	112.0	261.48123609331327
6.669999999999902	118.0	109.0	262.4689737119917
6.679999999999902	119.0	106.0	263.4368580855769
6.689999999999902	119.0	104.0	264.38472220853674
6.699999999999902	119.0	101.0	265.3124035227675
6.709999999999901	119.0	98.0	266.2197438660251
6.719999999999901	120.0	96.0	267.1065894227922
6.729999999999901	120.0	93.0	267.9727906774757
6.739999999999901	120.0	90.0	268.8182023698342
6.7499999999999005	120.0	88.0	269.6426834525391
6.7599999999999	120.0	85.0	270.44609705077863
6.7699999999999	120.0	82.0	271.22831042381824
6.7799999999999	121.0	80.0	271.9891949284325
6.7899999999999	121.0	77.0	272.72862598413224
6.7999999999998995	121.0	74.0	273.4464830401098
6.809999999999899	121.0	71.0	274.1426495438323
6.819999999999899	121.0	69.0	274.8170129112137
6.829999999999899	121.0	66.0	275.4694644983027
6.839999999999899	121.0	63.0	276.09989957442394
6.849999999999898	121.0	60.0	276.7082172967147
6.859999999999898	121.0	58.0	277.294320686002
6.869999999999898	121.0	55.0	277.85811660396797
6.879999999999898	121.0	52.0	278.39951573155344
6.8899999999998975	121.0	49.0	278.9184325485531
6.899999999999897	121.0	46.0	279.4147853143581
6.909999999999897	121.0	44.0	279.8884960498041
6.919999999999897	121.0	41.0	280.3394905200851
6.929999999999897	121.0	38.0	280.7676982186962
6.9399999999998965	121.0	35.0	281.17305235237
6.949999999999896	121.0	32.0	281.5554898269745
6.959999999999896	121.0	30.0	281.9149512343408
6.969999999999896	121.0	27.0	282.2513808399927
6.979999999999896	121.0	24.0	282.56472657175095
6.989999999999895	121.0	21.0	282.8549400091881
6.999999999999895	121.0	18.0	283.1219763739095
7.009999999999895	120.0	15.0	283.3657945206405
7.019999999999895	120.0	13.0	283.5863569291006
7.0299999999998946	120.0	10.0	283.78362969664454
7.039999999999894	120.0	7.0	283.9575825316578
7.049999999999894	120.0	4.0	284.108188747689
7.059999999999894	120.0	1.0	284.2354252583075
7.069999999999894	119.0	-1.0	284.3392725726757
7.0799999999998935	119.0	-3.0	284.41971479182524
7.089999999999893	119.0	-6.0	284.47673960562906
7.099999999999893	119.0	-9.0	284.51033829046366
7.109999999999893	118.0	-12.0	284.5205057075552
7.119999999999893	118.0	-15.0	284.5072403020066
7.129999999999892	118.0	-18.0	284.4705441025037
7.139999999999892	118.0	-20.0	284.4104227216988
7.149999999999892	117.0	-23.0	284.32688535727345
7.159999999999892	117.0	-26.0	284.21994479368226
7.169999999999892	117.0	-29.0	284.0896174045821
7.179999999999891	116.0	-32.0	283.9359231559511
7.189999999999891	116.0	-35.0	283.75888560990506
7.199999999999891	115.0	-37.0	283.5585319292196
7.209999999999891	115.0	-40.0	283.3348928825671
7.2199999999998905	115.0	-43.0	283.0880028504811
7.22999999999989	114.0	-46.0	282.8178998320602
7.23999999999989	114.0	-49.0	282.5246254524267
7.24999999999989	113.0	-51.0	282.20822497095565
7.25999999999989	113.0	-54.0	281.86874729029364
7.269999999999889	113.0	-57.0	281.5062449661847
7.279999999999889	112.0	-60.0	281.12077421812756
7.289999999999889	112.0	-62.0	280.71239494088496
7.299999999999889	111.0	-65.0	280.28117071687217
7.309999999999889	111.0	-68.0	279.82716882945
7.319999999999888	110.0	-71.0	279.3504602771525
7.329999999999888	110.0	-73.0	278.8511197888801
7.339999999999888	109.0	-76.0	278.3292258400907
7.349999999999888	109.0	-79.0	277.7848606700246
7.3599999999998875	108.0	-82.0	277.2181103000002
7.369999999999887	108.0	-84.0	276.62906455282064
7.379999999999887	107.0	-87.0	276.01781707333384
7.389999999999887	106.0	-90.0	275.3844653501896
7.399999999999887	106.0	-92.0	274.72911073884165
7.4099999999998865	105.0	-95.0	274.05185848584483
7.419999999999886	105.0	-98.0	273.35281775449977
7.429999999999886	104.0	-100.0	272.6321016518999
7.439999999999886	103.0	-103.0	271.8898272574411
7.449999999999886	103.0	-106.0	271.1261156528541
7.459999999999885	102.0	-108.0	270.34109195382524
7.469999999999885	101.0	-111.0	269.534885343274
7.479999999999885	101.0	-114.0	268.7076291063596
7.489999999999885	100.0	-116.0	267.85946066729076
7.4999999999998845	99.0	-119.0	266.99052162801985
7.509999999999884	99.0	-121.0	266.10095780890407
7.519999999999884	98.0	-124.0	265.19091929142024
7.529999999999884	97.0	-126.0	264.2605604630275
7.539999999999884	96.0	-129.0	263.3100400642714
7.5499999999998835	96.0	-131.0	262.339521238233
7.559999999999883	95.0	-134.0	261.34917158242763
7.569999999999883	94.0	-136.0	260.3391632032651
7.579999999999883	93.0	-139.0	259.3096727731869
7.589999999999883	93.0	-141.0	258.2608815906036
7.599999999999882	92.0	-144.0	257.1929756427597
7.609999999999882	91.0	-146.0	256.10614567165857
7.619999999999882	90.0	-149.0	255.00058724318993
7.629999999999882	89.0	-151.0	253.87650081960297
7.6399999999998816	89.0	-153.0	252.73409183548117
7.649999999999881	88.0	-156.0	251.57357077737686
7.659999999999881	87.0	-158.0	250.3951532672735
7.669999999999881	86.0	-161.0	249.19906015005031
7.679999999999881	85.0	-163.0	247.98551758513082
7.6899999999998805	84.0	-165.0	246.75475714250666
7.69999999999988	84.0	-167.0	245.50701590333378
7.70999999999988	83.0	-170.0	244.2425365653083
7.71999999999988	82.0	-172.0	242.96156755303744
7.72999999999988	81.0	-174.0	241.66436313362897
7.739999999999879	80.0	-176.0	240.35118353773282
7.749999999999879	79.0	-179.0	239.02229508627659
7.759999999999879	78.0	-181.0	237.67797032314647
7.769999999999879	77.0	-183.0	236.31848815407417
7.779999999999879	76.0	-185.0	234.94413399200036
7.789999999999878	75.0	-187.0	233.55519990919342
7.799999999999878	74.0	-189.0	232.15198479641316
7.809999999999878	73.0	-192.0	230.73479452941697
7.819999999999878	72.0	-194.0	229.30394214311565
7.8299999999998775	71.0	-196.0	227.85974801369466
7.839999999999877	70.0	-198.0	226.40254004902465
7.849999999999877	69.0	-200.0	224.93265388769333
7.859999999999877	68.0	-202.0	223.45043310699685
7.869999999999877	67.0	-204.0	221.95622944023626
7.879999999999876	66.0	-206.0	220.4504030036685
7.889999999999876	65.0	-208.0	218.93332253346665
7.899999999999876	64.0	-209.0	217.40536563304457
7.909999999999876	63.0	-211.0	215.8669190311039
7.919999999999876	62.0	-213.0	214.31837885075797
7.929999999999875	61.0	-215.0	212.76015089008385
7.939999999999875	60.0	-217.0	211.1926509144473
7.949999999999875	59.0	-219.0	209.61630496093375
7.959999999999875	58.0	-221.0	208.03154965520625
7.9699999999998745	57.0	-222.0	206.43883254109042
7.979999999999874	56.0	-224.0	204.83861242316533
7.989999999999874	55.0	-226.0	203.23135972260755
7.999999999999874	54.0	-227.0	201.61755684650097
8.009999999999874	53.0	-229.0	199.99769857078127
8.019999999999873	52.0	-231.0	198.3722924369315
8.029999999999873	50.0	-232.0	196.74185916248442
8.039999999999873	49.0	-234.0	195.10693306531456
8.049999999999873	48.0	-236.0	193.4680625016194
8.059999999999873	47.0	-237.0	191.82581031739068
8.069999999999872	46.0	-239.0	190.1807543130651
8.079999999999872	45.0	-240.0	188.5334877209141
8.089999999999872	44.0	-242.0	186.88461969458479
8.099999999999872	43.0	-243.0	185.23477581003618
8.109999999999872	41.0	-245.0	183.58459857692475
8.119999999999871	40.0	-246.0	181.93474795927804
8.129999999999871	39.0	-247.0	180.28590190405342
8.139999999999871	38.0	-249.0	178.6387568759082
8.14999999999987	37.0	-250.0	176.99402839620464
8.15999999999987	36.0	-251.0	175.35245158393664
8.16999999999987	34.0	-253.0	173.71478169589201
8.17999999999987	33.0	-254.0	172.081794662952
8.18999999999987	32.0	-255.0	170.45428761897725
8.19999999999987	31.0	-256.0	168.83307941823256
8.20999999999987	30.0	-258.0	167.2190111367639
8.21999999999987	29.0	-259.0	165.6129465525533
8.229999999999869	27.0	-260.0	164.01577259864592
8.239999999999869	26.0	-261.0	162.42839978276544
8.249999999999869	25.0	-262.0	160.85176256621023
8.259999999999868	24.0	-263.0	159.28681969405915
8.269999999999868	23.0	-264.0	157.73455446791152
8.279999999999868	21.0	-265.0	156.19597495155247
8.289999999999868	20.0	-266.0	154.67211409907367
8.299999999999867	19.0	-267.0	153.164029794108
8.309999999999867	18.0	-268.0	151.67280478796135
8.319999999999867	17.0	-269.0	150.199546523567
8.329999999999867	15.0	-270.0	148.74538683136353
8.339999999999867	14.0	-271.0	147.31148148243315
8.349999999999866	13.0	-271.0	145.8990095835562
8.359999999999866	12.0	-272.0	144.50917279827678
8.369999999999866	11.0	-273.0	143.14319437766397
8.379999999999866	9.0	-274.0	141.80231798423554
8.389999999999866	8.0	-274.0	140.48780629253025
8.399999999999865	7.0	-275.0	139.20093935011442
8.409999999999865	6.0	-276.0	137.9430126834397
8.419999999999865	5.0	-276.0	136.71533513397992
8.429999999999865	3.0	-277.0	135.51922641151623
8.439999999999864	2.0	-278.0	134.35601435335482
8.449999999999864	1.0	-278.0	133.22703188069676
8.459999999999864	0.0	-279.0	132.13361364636336
8.469999999999864	-1.0	-279.0	131.07709237164008
8.479999999999864	-2.0	-280.0	130.0587948741442
8.489999999999863	-3.0	-280.0	129.08003779333666
8.499999999999863	-4.0	-280.0	128.14212302555939
8.509999999999863	-5.0	-281.0	127.24633288622745
8.519999999999863	-7.0	-281.0	126.3939250229643
8.529999999999863	-8.0	-281.0	125.58612710992399
8.539999999999862	-9.0	-282.0	124.82413136016216
8.549999999999862	-10.0	-282.0	124.10908889952725
8.559999999999862	-11.0	-282.0	123.44210405195697
8.569999999999862	-13.0	-282.0	122.82422859206568
8.579999999999862	-14.0	-283.0	122.25645602627314
8.589999999999861	-15.0	-283.0	121.73971596821836
8.599999999999861	-16.0	-283.0	121.27486867759896
8.60999999999986	-18.0	-283.0	120.8626998336629
8.61999999999986	-19.0	-283.0	120.50391561517333
8.62999999999986	-20.0	-283.0	120.19913815762587
8.63999999999986	-21.0	-283.0	119.94890145572839
8.64999999999986	-22.0	-283.0	119.75364777462633
8.65999999999986	-24.0	-283.0	119.61372462710843
8.66999999999986	-25.0	-283.0	119.52938236616527
8.67999999999986	-26.0	-283.0	119.50077243297365
8.68999999999986	-27.0	-283.0	119.52794628988354
8.699999999999859	-28.0	-282.0	119.61085505659095
8.709999999999859	-29.0	-282.0	119.74934985572551
8.719999999999859	-31.0	-282.0	119.94318286193595
8.729999999999858	-32.0	-282.0	120.19200903659242
8.739999999999858	-33.0	-282.0	120.49538851881226
8.749999999999858	-34.0	-281.0	120.85278963299267
8.759999999999858	-35.0	-281.0	121.26359246370026
8.769999999999857	-36.0	-281.0	121.72709294086545
8.779999999999857	-38.0	-280.0	122.24250737193802
8.789999999999857	-39.0	-280.0	122.80897735308858
8.799999999999857	-40.0	-279.0	123.42557498872577
8.809999999999857	-41.0	-279.0	124.0913083475145
8.819999999999856	-42.0	-278.0	124.80512708363325
8.829999999999856	-43.0	-278.0	125.56592815405945
8.839999999999856	-45.0	-277.0	126.37256156603671
8.849999999999856	-46.0	-277.0	127.22383609334612
8.859999999999856	-47.0	-276.0	128.1185249053484
8.869999999999855	-48.0	-275.0	129.055371058752
8.879999999999855	-49.0	-275.0	130.0330928084662
8.889999999999855	-50.0	-274.0	131.05038870050757
8.899999999999855	-51.0	-273.0	132.10594241654567
8.909999999999854	-52.0	-273.0	133.19842734613775
8.919999999999854	-53.0	-272.0	134.32651086886838
8.929999999999854	-55.0	-271.0	135.48885833437123
8.939999999999854	-56.0	-270.0	136.68413673348357
8.949999999999854	-57.0	-269.0	137.91101805851355
8.959999999999853	-58.0	-268.0	139.16818235475873
8.969999999999853	-59.0	-267.0	140.45432046898722
8.979999999999853	-60.0	-267.0	141.7681365035929
8.989999999999853	-61.0	-266.0	143.10834998758355
8.999999999999853	-62.0	-265.0	144.47369777749023
9.009999999999852	-63.0	-264.0	145.86293570273827
9.019999999999852	-64.0	-262.0	147.27483997104179
9.029999999999852	-65.0	-261.0	148.70820835002405
9.039999999999852	-66.0	-260.0	150.16186114157415
9.049999999999851	-67.0	-259.0	151.63464196547528
9.059999999999851	-68.0	-258.0	153.12541836862817
9.069999999999851	-69.0	-257.0	154.63308227578807
9.07999999999985	-70.0	-256.0	156.156550297175
9.08999999999985	-71.0	-254.0	157.6947639076391
9.09999999999985	-72.0	-253.0	159.24668951130116
9.10999999999985	-73.0	-252.0	160.81131840476417
9.11999999999985	-74.0	-251.0	162.38766665113482
9.12999999999985	-75.0	-249.0	163.9747748762203
9.13999999999985	-76.0	-248.0	165.5717079973905
9.14999999999985	-77.0	-247.0	167.17755489473876
9.15999999999985	-78.0	-245.0	168.7914280333358
9.169999999999849	-79.0	-244.0	170.41246304456897
9.179999999999849	-80.0	-242.0	172.03981827379417
9.189999999999849	-81.0	-241.0	173.6726743008006
9.199999999999848	-81.0	-239.0	175.3102334389133
9.209999999999848	-82.0	-238.0	176.95171921792115
